,cellID,area,y,x,z
0,25,1338,1.0,41.66143497757847,1731.7219730941704
1,27,2490,1.0,44.47710843373494,601.1024096385543
2,28,13389,1.0,53.467622675330496,1123.9130629621332
3,30,5379,1.0,53.47350808700502,490.5984383714445
4,31,690,1.0,46.2,1015.9869565217391
5,33,16167,1.0,62.91204305065875,555.9970309890517
6,36,8094,1.0,72.0418828762046,1036.3906597479615
7,37,22146,1.0,75.63587103765917,685.1033595231645
8,38,4059,1.0,71.34368070953437,1788.5846267553584
9,40,5628,1.0,81.02452025586354,959.7862473347548
10,41,1995,1.0,77.68872180451127,362.61353383458646
11,42,4227,1.0,87.05110007097232,622.389638041164
12,45,1947,1.0,92.86440677966101,772.4098613251156
13,46,4908,1.0,78.57885085574573,1691.4541564792175
14,47,4866,1.0,96.8766954377312,1731.442663378545
15,48,6678,1.0,102.47169811320755,403.37421383647796
16,49,798,1.0,101.66917293233082,1328.0375939849623
17,50,4971,1.0,105.22450211225106,1966.6409173204586
18,51,4749,1.0,105.66013897662665,1851.3739734680985
19,52,5163,1.0,105.28936664729808,829.1690877396862
20,53,3027,1.0,117.26660059464817,1311.998017839445
21,54,10695,1.0,110.98821879382889,1789.823842917251
22,55,12678,1.0,106.59204921911973,462.3788452437293
23,56,5760,1.0,113.53385416666667,1253.7328125
24,57,28086,1.0,123.0882290108951,319.677632984405
25,58,5514,1.0,102.42600652883569,74.22796517954298
26,60,6624,1.0,122.00815217391305,728.8125
27,61,10716,1.0,130.3765397536394,504.1038633818589
28,62,18792,1.0,131.06289910600256,1677.022030651341
29,63,24003,1.0,141.09936257967755,1904.7882764654419
30,64,30,1.0,164.9,341.3
31,65,8478,1.0,200.42781316348194,70.65569709837226
32,66,6882,1.0,180.2406277244987,306.12990409764603
33,67,9282,1.0,134.81609566903686,1137.9599224305107
34,68,23829,1.0,138.95870577867305,1573.4839481304293
35,69,7722,1.0,139.88655788655788,230.52952602952604
36,70,1134,1.0,137.9021164021164,638.9444444444445
37,71,9261,1.0,140.94266277939747,901.2685455134434
38,72,4461,1.0,134.03765971755212,1358.410894418292
39,74,360,1.0,143.74166666666667,675.6666666666666
40,75,8841,1.0,145.6297930098405,173.48184594502885
41,76,1746,1.0,143.49656357388315,1232.1855670103093
42,77,21459,1.0,148.498671885922,573.8115476024046
43,78,6540,1.0,156.84633027522935,846.5169724770642
44,79,3135,1.0,162.155023923445,1328.7875598086125
45,80,18114,1.0,156.29678701556807,772.6644584299437
46,81,6012,1.0,157.97754491017963,1284.2305389221558
47,82,2106,1.0,167.83760683760684,712.465811965812
48,83,18795,1.0,175.77956903431763,1395.0700718276137
49,84,9828,1.0,174.12881562881563,1181.3885836385837
50,86,1167,1.0,181.19537275064266,972.3830334190231
51,87,16806,1.0,175.96893966440558,400.26811852909674
52,88,8067,1.0,179.7500929713648,1241.703607288955
53,89,1044,1.0,187.3994252873563,927.4051724137931
54,90,7548,1.0,192.55365659777425,1097.8891096979332
55,91,6153,1.0,205.320819112628,1148.0034129692833
56,92,18762,1.0,192.7866965142309,663.1570195075152
57,93,12189,1.0,190.29707112970712,1749.3526950529165
58,94,17346,1.0,199.13403666551366,491.00674507090974
59,95,17571,1.0,200.90609527061636,151.2731773945706
60,96,4755,1.0,207.59747634069402,597.2763406940063
61,97,7266,1.0,192.24194880264244,248.1139554087531
62,98,1062,1.0,206.78813559322035,1059.2288135593221
63,99,7017,1.0,212.5617785378367,1435.4908080376229
64,100,21090,1.0,183.22048364153628,1820.0418207681366
65,101,1596,1.0,192.59022556390977,1517.1353383458647
66,102,10326,1.0,216.33875653689717,854.2147007553748
67,103,4314,1.0,220.6912378303199,1033.9694019471488
68,105,7761,1.0,224.87050637804407,436.16466950135293
69,106,16917,1.0,221.0338712537684,1303.834013122894
70,107,38397,1.0,224.21462614266738,1643.500820376592
71,108,13221,1.0,229.13342409802587,1533.663489902428
72,109,2892,1.0,236.0124481327801,1858.3174273858922
73,110,3273,1.0,232.5307057745188,805.2355637030247
74,111,4227,1.0,213.8069552874379,100.46486870120653
75,112,12771,1.0,241.45736434108528,543.1395348837209
76,113,15678,1.0,242.75698430922313,1217.978951396862
77,115,4257,1.0,243.58421423537703,1889.8837209302326
78,116,9918,1.0,248.70266182698126,894.1312764670297
79,117,8883,1.0,250.15771698750422,1119.5531914893618
80,118,513,1.0,282.03508771929825,55.3859649122807
81,119,23844,1.0,249.17450931051837,364.08064921992957
82,120,6300,1.0,259.06666666666666,585.6442857142857
83,121,7416,1.0,260.1601941747573,632.8454692556634
84,122,20955,1.0,263.80801717967074,709.503507516106
85,123,21348,1.0,255.19983136593592,199.4711916807195
86,124,6621,1.0,270.6003624830086,1908.0729497054826
87,125,10059,1.0,273.4825529376678,97.1875932001193
88,126,44940,1.0,274.0658210947931,1759.7809746328437
89,127,657,1.0,294.8401826484018,54.38812785388128
90,128,1755,1.0,267.1059829059829,1415.408547008547
91,129,3882,1.0,275.25888717156107,1292.9489953632149
92,130,1764,1.0,310.484693877551,51.775510204081634
93,131,15993,1.0,286.7353217032452,489.10054398799474
94,132,1794,1.0,281.428093645485,1402.2458193979933
95,133,2526,1.0,290.3788598574822,872.8539192399049
